medido_em,medido_em_utc,nivel_m,datum
2026-08-06 10:54:39,2026-08-06T13:54:39.28661Z,2.625487723954877,gauge_zero
2026-08-06 10:56:45,2026-08-06T13:56:45.830232Z,2.625487723954877,gauge_zero
2026-08-06 10:58:52,2026-08-06T13:58:52.39231Z,2.6303984063745016,gauge_zero
2026-08-06 11:00:58,2026-08-06T14:00:58.935923Z,2.6337184594953515,gauge_zero
2026-08-06 11:03:05,2026-08-06T14:03:05.505896Z,2.6354412740544126,gauge_zero
2026-08-06 11:05:12,2026-08-06T14:05:12.033669Z,2.6370385126162015,gauge_zero
2026-08-06 11:07:18,2026-08-06T14:07:18.590199Z,2.6354412740544126,gauge_zero
2026-08-06 11:09:25,2026-08-06T14:09:25.134995Z,2.6337184594953515,gauge_zero
2026-08-06 11:11:31,2026-08-06T14:11:31.695216Z,2.6303984063745016,gauge_zero
2026-08-06 11:13:38,2026-08-06T14:13:38.263555Z,2.6270783532536517,gauge_zero
2026-08-06 11:15:44,2026-08-06T14:15:44.814051Z,2.6237583001328018,gauge_zero
2026-08-06 11:17:51,2026-08-06T14:17:51.367659Z,2.6270783532536517,gauge_zero
2026-08-06 11:19:57,2026-08-06T14:19:57.918439Z,2.6303984063745016,gauge_zero
2026-08-06 11:22:04,2026-08-06T14:22:04.482457Z,2.632123424021234,gauge_zero
2026-08-06 11:24:11,2026-08-06T14:24:11.03241Z,2.6354412740544126,gauge_zero
2026-08-06 11:26:17,2026-08-06T14:26:17.597159Z,2.6436786188579013,gauge_zero
2026-08-06 11:28:24,2026-08-06T14:28:24.156416Z,2.6469986719787517,gauge_zero
2026-08-06 11:30:30,2026-08-06T14:30:30.741842Z,2.650318725099601,gauge_zero
2026-08-06 11:32:37,2026-08-06T14:32:37.315258Z,2.653638778220451,gauge_zero
2026-08-06 11:34:43,2026-08-06T14:34:43.857084Z,2.653638778220451,gauge_zero
2026-08-06 11:36:50,2026-08-06T14:36:50.438754Z,2.656958831341301,gauge_zero
2026-08-06 11:38:57,2026-08-06T14:38:57.011627Z,2.656958831341301,gauge_zero
2026-08-06 11:41:03,2026-08-06T14:41:03.589064Z,2.6602788844621514,gauge_zero
2026-08-06 11:43:10,2026-08-06T14:43:10.158637Z,2.6635989375830014,gauge_zero
2026-08-06 11:45:16,2026-08-06T14:45:16.737697Z,2.666918990703851,gauge_zero
2026-08-06 11:47:23,2026-08-06T14:47:23.32587Z,2.670239043824701,gauge_zero
2026-08-06 11:49:29,2026-08-06T14:49:29.899934Z,2.670239043824701,gauge_zero
2026-08-06 11:51:36,2026-08-06T14:51:36.488376Z,2.6735590969455507,gauge_zero
2026-08-06 11:53:43,2026-08-06T14:53:43.07267Z,2.676879150066401,gauge_zero
2026-08-06 11:55:49,2026-08-06T14:55:49.658671Z,2.676879150066401,gauge_zero
2026-08-06 12:00:02,2026-08-06T15:00:02.83631Z,2.680199203187251,gauge_zero
2026-08-06 12:02:09,2026-08-06T15:02:09.415384Z,2.680199203187251,gauge_zero
2026-08-06 12:04:16,2026-08-06T15:04:16.015487Z,2.680199203187251,gauge_zero
2026-08-06 12:06:22,2026-08-06T15:06:22.587382Z,2.680199203187251,gauge_zero
2026-08-06 12:08:29,2026-08-06T15:08:29.182114Z,2.680199203187251,gauge_zero
2026-08-06 12:10:35,2026-08-06T15:10:35.770822Z,2.6835192563081005,gauge_zero
2026-08-06 12:12:42,2026-08-06T15:12:42.360349Z,2.6835192563081005,gauge_zero
2026-08-06 12:14:48,2026-08-06T15:14:48.95583Z,2.6868393094289504,gauge_zero
2026-08-06 12:16:55,2026-08-06T15:16:55.544854Z,2.6835192563081005,gauge_zero
2026-08-06 12:19:02,2026-08-06T15:19:02.138467Z,2.6868393094289504,gauge_zero
2026-08-06 12:21:08,2026-08-06T15:21:08.748931Z,2.6934794156706503,gauge_zero
2026-08-06 12:23:15,2026-08-06T15:23:15.336728Z,2.6901593625498004,gauge_zero
2026-08-06 12:25:21,2026-08-06T15:25:21.990621Z,2.6868393094289504,gauge_zero
2026-08-06 12:27:28,2026-08-06T15:27:28.540693Z,2.6901593625498004,gauge_zero
2026-08-06 12:29:35,2026-08-06T15:29:35.13705Z,2.6934794156706503,gauge_zero
2026-08-06 12:31:41,2026-08-06T15:31:41.728897Z,2.6967994687915002,gauge_zero
2026-08-06 12:33:48,2026-08-06T15:33:48.341037Z,2.6967994687915002,gauge_zero
2026-08-06 12:35:54,2026-08-06T15:35:54.948815Z,2.70011952191235,gauge_zero
2026-08-06 12:38:01,2026-08-06T15:38:01.563612Z,2.6967994687915002,gauge_zero
2026-08-06 12:40:08,2026-08-06T15:40:08.156268Z,2.70011952191235,gauge_zero
2026-08-06 12:42:14,2026-08-06T15:42:14.760983Z,2.70011952191235,gauge_zero
2026-08-06 12:44:21,2026-08-06T15:44:21.368445Z,2.70011952191235,gauge_zero
2026-08-06 12:46:27,2026-08-06T15:46:27.970817Z,2.70011952191235,gauge_zero
2026-08-06 12:48:34,2026-08-06T15:48:34.586346Z,2.70011952191235,gauge_zero
2026-08-06 12:50:41,2026-08-06T15:50:41.1965Z,2.70011952191235,gauge_zero
2026-08-06 12:52:47,2026-08-06T15:52:47.808464Z,2.70011952191235,gauge_zero
2026-08-06 12:54:54,2026-08-06T15:54:54.412284Z,2.7034395750332,gauge_zero
2026-08-06 12:57:01,2026-08-06T15:57:01.023917Z,2.7034395750332,gauge_zero
2026-08-06 12:59:07,2026-08-06T15:59:07.633581Z,2.7034395750332,gauge_zero
2026-08-06 13:01:14,2026-08-06T16:01:14.24634Z,2.7034395750332,gauge_zero
2026-08-06 13:03:20,2026-08-06T16:03:20.857402Z,2.70675962815405,gauge_zero
2026-08-06 13:05:27,2026-08-06T16:05:27.469574Z,2.7084053156146175,gauge_zero
2026-08-06 13:07:34,2026-08-06T16:07:34.085297Z,2.7100796812749004,gauge_zero
2026-08-06 13:09:40,2026-08-06T16:09:40.699189Z,2.7100796812749004,gauge_zero
2026-08-06 13:11:47,2026-08-06T16:11:47.316966Z,2.7100796812749004,gauge_zero
2026-08-06 13:13:53,2026-08-06T16:13:53.929904Z,2.7100796812749004,gauge_zero
2026-08-06 13:16:00,2026-08-06T16:16:00.540133Z,2.7100796812749004,gauge_zero
2026-08-06 13:18:07,2026-08-06T16:18:07.159919Z,2.7100796812749004,gauge_zero
2026-08-06 13:20:13,2026-08-06T16:20:13.773246Z,2.7100796812749004,gauge_zero
2026-08-06 13:22:20,2026-08-06T16:22:20.394072Z,2.7100796812749004,gauge_zero
2026-08-06 13:24:27,2026-08-06T16:24:27.02034Z,2.7100796812749004,gauge_zero
2026-08-06 13:26:33,2026-08-06T16:26:33.615531Z,2.7133997343957503,gauge_zero
2026-08-06 13:28:40,2026-08-06T16:28:40.228538Z,2.7133997343957503,gauge_zero
2026-08-06 13:30:46,2026-08-06T16:30:46.844866Z,2.7133997343957503,gauge_zero
2026-08-06 13:32:53,2026-08-06T16:32:53.461481Z,2.7100796812749004,gauge_zero
2026-08-06 13:35:00,2026-08-06T16:35:00.071663Z,2.7117275747508303,gauge_zero
2026-08-06 13:37:06,2026-08-06T16:37:06.68903Z,2.7100796812749004,gauge_zero
2026-08-06 13:39:13,2026-08-06T16:39:13.310116Z,2.7100796812749004,gauge_zero
2026-08-06 13:41:19,2026-08-06T16:41:19.92805Z,2.7117275747508303,gauge_zero
2026-08-06 13:43:26,2026-08-06T16:43:26.541252Z,2.70675962815405,gauge_zero
2026-08-06 13:45:33,2026-08-06T16:45:33.161141Z,2.70675962815405,gauge_zero
2026-08-06 13:47:39,2026-08-06T16:47:39.774312Z,2.70675962815405,gauge_zero
2026-08-06 13:49:46,2026-08-06T16:49:46.419863Z,2.7034395750332,gauge_zero
2026-08-06 13:51:53,2026-08-06T16:51:53.010735Z,2.7034395750332,gauge_zero
2026-08-06 13:53:59,2026-08-06T16:53:59.631382Z,2.7034395750332,gauge_zero
2026-08-06 13:56:06,2026-08-06T16:56:06.23247Z,2.70011952191235,gauge_zero
2026-08-06 13:58:12,2026-08-06T16:58:12.844159Z,2.70011952191235,gauge_zero
2026-08-06 14:00:19,2026-08-06T17:00:19.457957Z,2.6967994687915002,gauge_zero
2026-08-06 14:02:26,2026-08-06T17:02:26.070093Z,2.6967994687915002,gauge_zero
2026-08-06 14:04:32,2026-08-06T17:04:32.717795Z,2.6967994687915002,gauge_zero
2026-08-06 14:06:39,2026-08-06T17:06:39.296645Z,2.6967994687915002,gauge_zero
2026-08-06 14:08:45,2026-08-06T17:08:45.906619Z,2.6934794156706503,gauge_zero
2026-08-06 14:10:52,2026-08-06T17:10:52.532118Z,2.6934794156706503,gauge_zero
2026-08-06 14:12:59,2026-08-06T17:12:59.124547Z,2.6901593625498004,gauge_zero
2026-08-06 14:15:05,2026-08-06T17:15:05.738297Z,2.6901593625498004,gauge_zero
2026-08-06 14:17:12,2026-08-06T17:17:12.403778Z,2.6901593625498004,gauge_zero
2026-08-06 14:19:18,2026-08-06T17:19:18.967985Z,2.6868393094289504,gauge_zero
2026-08-06 14:21:25,2026-08-06T17:21:25.569768Z,2.6835192563081005,gauge_zero
2026-08-06 14:23:32,2026-08-06T17:23:32.171584Z,2.6835192563081005,gauge_zero
2026-08-06 14:25:38,2026-08-06T17:25:38.79446Z,2.6851495016611295,gauge_zero
2026-08-06 14:27:45,2026-08-06T17:27:45.385867Z,2.6835192563081005,gauge_zero
2026-08-06 14:29:51,2026-08-06T17:29:51.988424Z,2.680199203187251,gauge_zero
2026-08-06 14:31:58,2026-08-06T17:31:58.605276Z,2.676879150066401,gauge_zero
2026-08-06 14:34:05,2026-08-06T17:34:05.217394Z,2.6751827242524917,gauge_zero
2026-08-06 14:36:11,2026-08-06T17:36:11.818563Z,2.670239043824701,gauge_zero
2026-08-06 14:38:18,2026-08-06T17:38:18.424754Z,2.666918990703851,gauge_zero
2026-08-06 14:40:25,2026-08-06T17:40:25.044728Z,2.6635989375830014,gauge_zero
2026-08-06 14:42:31,2026-08-06T17:42:31.649546Z,2.6602788844621514,gauge_zero
2026-08-06 14:44:38,2026-08-06T17:44:38.249649Z,2.656958831341301,gauge_zero
2026-08-06 14:46:44,2026-08-06T17:46:44.858498Z,2.656958831341301,gauge_zero
2026-08-06 14:48:51,2026-08-06T17:48:51.459269Z,2.653638778220451,gauge_zero
2026-08-06 14:50:58,2026-08-06T17:50:58.0628Z,2.653638778220451,gauge_zero
2026-08-06 14:53:04,2026-08-06T17:53:04.666783Z,2.650318725099601,gauge_zero
2026-08-06 14:55:11,2026-08-06T17:55:11.266382Z,2.650318725099601,gauge_zero
2026-08-06 14:57:17,2026-08-06T17:57:17.867321Z,2.650318725099601,gauge_zero
2026-08-06 14:59:24,2026-08-06T17:59:24.470274Z,2.653638778220451,gauge_zero
2026-08-06 15:01:31,2026-08-06T18:01:31.071688Z,2.653638778220451,gauge_zero
2026-08-06 15:03:37,2026-08-06T18:03:37.669475Z,2.656958831341301,gauge_zero
2026-08-06 15:05:44,2026-08-06T18:05:44.269549Z,2.6602788844621514,gauge_zero
2026-08-06 15:07:50,2026-08-06T18:07:50.872524Z,2.6635989375830014,gauge_zero
2026-08-06 15:09:57,2026-08-06T18:09:57.470785Z,2.6635989375830014,gauge_zero
2026-08-06 15:12:04,2026-08-06T18:12:04.068441Z,2.6602788844621514,gauge_zero
2026-08-06 15:14:10,2026-08-06T18:14:10.664616Z,2.6602788844621514,gauge_zero
2026-08-06 15:16:17,2026-08-06T18:16:17.272484Z,2.656958831341301,gauge_zero
2026-08-06 15:18:23,2026-08-06T18:18:23.894249Z,2.653638778220451,gauge_zero
2026-08-06 15:20:30,2026-08-06T18:20:30.469867Z,2.653638778220451,gauge_zero
2026-08-06 15:22:37,2026-08-06T18:22:37.062811Z,2.650318725099601,gauge_zero
2026-08-06 15:24:43,2026-08-06T18:24:43.643469Z,2.6469986719787517,gauge_zero
2026-08-06 15:26:50,2026-08-06T18:26:50.237237Z,2.6403585657370514,gauge_zero
2026-08-06 15:28:56,2026-08-06T18:28:56.798375Z,2.6354412740544126,gauge_zero
2026-08-06 15:31:03,2026-08-06T18:31:03.352378Z,2.632123424021234,gauge_zero
2026-08-06 15:33:09,2026-08-06T18:33:09.89032Z,2.632123424021234,gauge_zero
2026-08-06 15:35:16,2026-08-06T18:35:16.431387Z,2.632123424021234,gauge_zero
2026-08-06 15:37:22,2026-08-06T18:37:22.96003Z,2.628805573988056,gauge_zero
2026-08-06 15:39:29,2026-08-06T18:39:29.481706Z,2.632123424021234,gauge_zero
2026-08-06 15:41:36,2026-08-06T18:41:36.003964Z,2.632123424021234,gauge_zero
2026-08-06 15:43:42,2026-08-06T18:43:42.525796Z,2.632123424021234,gauge_zero
2026-08-06 15:45:49,2026-08-06T18:45:49.046231Z,2.632123424021234,gauge_zero
2026-08-06 15:47:55,2026-08-06T18:47:55.560687Z,2.6354412740544126,gauge_zero
2026-08-06 15:50:02,2026-08-06T18:50:02.086527Z,2.6354412740544126,gauge_zero
2026-08-06 15:52:08,2026-08-06T18:52:08.633178Z,2.638759124087591,gauge_zero
2026-08-06 15:54:15,2026-08-06T18:54:15.145252Z,2.638759124087591,gauge_zero
2026-08-06 15:56:21,2026-08-06T18:56:21.677483Z,2.6420769741207697,gauge_zero
2026-08-06 15:58:28,2026-08-06T18:58:28.222289Z,2.6469986719787517,gauge_zero
2026-08-06 16:00:34,2026-08-06T19:00:34.767292Z,2.645394824153948,gauge_zero
2026-08-06 16:02:41,2026-08-06T19:02:41.312336Z,2.6469986719787517,gauge_zero
2026-08-06 16:04:47,2026-08-06T19:04:47.862679Z,2.650318725099601,gauge_zero
2026-08-06 16:06:54,2026-08-06T19:06:54.415529Z,2.6520305242203053,gauge_zero
2026-08-06 16:09:00,2026-08-06T19:09:00.972332Z,2.653638778220451,gauge_zero
2026-08-06 16:11:07,2026-08-06T19:11:07.541081Z,2.656958831341301,gauge_zero
2026-08-06 16:13:14,2026-08-06T19:13:14.092909Z,2.658666224286662,gauge_zero
2026-08-06 16:15:20,2026-08-06T19:15:20.668772Z,2.6635989375830014,gauge_zero
2026-08-06 16:17:27,2026-08-06T19:17:27.232471Z,2.666918990703851,gauge_zero
2026-08-06 16:19:33,2026-08-06T19:19:33.807217Z,2.666918990703851,gauge_zero
2026-08-06 16:21:40,2026-08-06T19:21:40.377935Z,2.666918990703851,gauge_zero
2026-08-06 16:23:46,2026-08-06T19:23:46.951655Z,2.666918990703851,gauge_zero
2026-08-06 16:25:53,2026-08-06T19:25:53.520098Z,2.670239043824701,gauge_zero
2026-08-06 16:28:00,2026-08-06T19:28:00.097299Z,2.666918990703851,gauge_zero
2026-08-06 16:30:06,2026-08-06T19:30:06.683884Z,2.666918990703851,gauge_zero
2026-08-06 16:32:13,2026-08-06T19:32:13.262734Z,2.666918990703851,gauge_zero
2026-08-06 16:34:19,2026-08-06T19:34:19.840479Z,2.666918990703851,gauge_zero
2026-08-06 16:36:26,2026-08-06T19:36:26.42314Z,2.6635989375830014,gauge_zero
2026-08-06 16:38:33,2026-08-06T19:38:33.004254Z,2.6635989375830014,gauge_zero
2026-08-06 16:40:39,2026-08-06T19:40:39.583072Z,2.6635989375830014,gauge_zero
2026-08-06 16:42:46,2026-08-06T19:42:46.160982Z,2.6635989375830014,gauge_zero
2026-08-06 16:44:52,2026-08-06T19:44:52.742052Z,2.666918990703851,gauge_zero
2026-08-06 16:46:59,2026-08-06T19:46:59.322015Z,2.6635989375830014,gauge_zero
2026-08-06 16:49:05,2026-08-06T19:49:05.902058Z,2.666918990703851,gauge_zero
2026-08-06 16:51:12,2026-08-06T19:51:12.484245Z,2.666918990703851,gauge_zero
2026-08-06 16:53:19,2026-08-06T19:53:19.071248Z,2.666918990703851,gauge_zero
2026-08-06 16:55:25,2026-08-06T19:55:25.658798Z,2.670239043824701,gauge_zero
2026-08-06 16:57:32,2026-08-06T19:57:32.241658Z,2.670239043824701,gauge_zero
2026-08-06 16:59:38,2026-08-06T19:59:38.829928Z,2.6735590969455507,gauge_zero
2026-08-06 17:01:45,2026-08-06T20:01:45.41706Z,2.676879150066401,gauge_zero
2026-08-06 17:03:52,2026-08-06T20:03:52.000914Z,2.676879150066401,gauge_zero
2026-08-06 17:05:58,2026-08-06T20:05:58.586876Z,2.676879150066401,gauge_zero
2026-08-06 17:08:05,2026-08-06T20:08:05.17653Z,2.680199203187251,gauge_zero
2026-08-06 17:10:11,2026-08-06T20:10:11.765771Z,2.680199203187251,gauge_zero
2026-08-06 17:12:18,2026-08-06T20:12:18.354392Z,2.680199203187251,gauge_zero
2026-08-06 17:14:24,2026-08-06T20:14:24.941499Z,2.6835192563081005,gauge_zero
2026-08-06 17:16:31,2026-08-06T20:16:31.53096Z,2.6835192563081005,gauge_zero
2026-08-06 17:18:38,2026-08-06T20:18:38.112677Z,2.6835192563081005,gauge_zero
2026-08-06 17:20:44,2026-08-06T20:20:44.702584Z,2.6868393094289504,gauge_zero
2026-08-06 17:22:51,2026-08-06T20:22:51.292236Z,2.6868393094289504,gauge_zero
2026-08-06 17:24:57,2026-08-06T20:24:57.881252Z,2.6868393094289504,gauge_zero
2026-08-06 17:27:04,2026-08-06T20:27:04.472536Z,2.6868393094289504,gauge_zero
2026-08-06 17:29:11,2026-08-06T20:29:11.064325Z,2.6868393094289504,gauge_zero
2026-08-06 17:31:17,2026-08-06T20:31:17.657994Z,2.6901593625498004,gauge_zero
2026-08-06 17:33:24,2026-08-06T20:33:24.254003Z,2.6901593625498004,gauge_zero
2026-08-06 17:35:30,2026-08-06T20:35:30.84211Z,2.6901593625498004,gauge_zero
2026-08-06 17:37:37,2026-08-06T20:37:37.439004Z,2.6934794156706503,gauge_zero
2026-08-06 17:39:44,2026-08-06T20:39:44.033173Z,2.6934794156706503,gauge_zero
2026-08-06 17:41:50,2026-08-06T20:41:50.626117Z,2.6934794156706503,gauge_zero
2026-08-06 17:43:57,2026-08-06T20:43:57.229105Z,2.6967994687915002,gauge_zero
2026-08-06 17:46:03,2026-08-06T20:46:03.831514Z,2.6967994687915002,gauge_zero
2026-08-06 17:48:10,2026-08-06T20:48:10.436588Z,2.70011952191235,gauge_zero
2026-08-06 17:50:17,2026-08-06T20:50:17.027158Z,2.70011952191235,gauge_zero
2026-08-06 17:52:23,2026-08-06T20:52:23.628587Z,2.70011952191235,gauge_zero
2026-08-06 17:54:30,2026-08-06T20:54:30.233989Z,2.70011952191235,gauge_zero
2026-08-06 17:56:36,2026-08-06T20:56:36.838456Z,2.70011952191235,gauge_zero
2026-08-06 17:58:43,2026-08-06T20:58:43.445019Z,2.70011952191235,gauge_zero
2026-08-06 18:00:50,2026-08-06T21:00:50.050116Z,2.7034395750332,gauge_zero
2026-08-06 18:02:56,2026-08-06T21:02:56.658252Z,2.7034395750332,gauge_zero
2026-08-06 18:05:03,2026-08-06T21:05:03.269788Z,2.7034395750332,gauge_zero
2026-08-06 18:07:09,2026-08-06T21:07:09.87993Z,2.7034395750332,gauge_zero
2026-08-06 18:09:16,2026-08-06T21:09:16.490869Z,2.7034395750332,gauge_zero
2026-08-06 18:11:23,2026-08-06T21:11:23.102541Z,2.7034395750332,gauge_zero
2026-08-06 18:13:29,2026-08-06T21:13:29.713348Z,2.70675962815405,gauge_zero
2026-08-06 18:15:36,2026-08-06T21:15:36.325356Z,2.70675962815405,gauge_zero
2026-08-06 18:17:42,2026-08-06T21:17:42.938937Z,2.7117275747508303,gauge_zero
2026-08-06 18:19:49,2026-08-06T21:19:49.553284Z,2.7117275747508303,gauge_zero
2026-08-06 18:21:56,2026-08-06T21:21:56.172579Z,2.7133997343957503,gauge_zero
2026-08-06 18:24:02,2026-08-06T21:24:02.790164Z,2.7167197875165994,gauge_zero
2026-08-06 18:26:09,2026-08-06T21:26:09.408634Z,2.7183720930232558,gauge_zero
2026-08-06 18:28:16,2026-08-06T21:28:16.031292Z,2.7183720930232558,gauge_zero
2026-08-06 18:30:22,2026-08-06T21:30:22.651674Z,2.7200398406374497,gauge_zero
2026-08-06 18:32:29,2026-08-06T21:32:29.273889Z,2.7200398406374497,gauge_zero
2026-08-06 18:34:35,2026-08-06T21:34:35.89501Z,2.7216943521594685,gauge_zero
2026-08-06 18:36:42,2026-08-06T21:36:42.536417Z,2.7216943521594685,gauge_zero
2026-08-06 18:38:49,2026-08-06T21:38:49.14989Z,2.725016611295681,gauge_zero
2026-08-06 18:40:55,2026-08-06T21:40:55.782176Z,2.725016611295681,gauge_zero
2026-08-06 18:43:02,2026-08-06T21:43:02.407899Z,2.725016611295681,gauge_zero
2026-08-06 18:45:09,2026-08-06T21:45:09.033264Z,2.7200398406374497,gauge_zero
2026-08-06 18:47:15,2026-08-06T21:47:15.662553Z,2.725016611295681,gauge_zero
2026-08-06 18:49:22,2026-08-06T21:49:22.289764Z,2.7216943521594685,gauge_zero
2026-08-06 18:51:28,2026-08-06T21:51:28.920585Z,2.725016611295681,gauge_zero
2026-08-06 18:53:35,2026-08-06T21:53:35.550365Z,2.7233598937583,gauge_zero
2026-08-06 18:55:42,2026-08-06T21:55:42.179521Z,2.725016611295681,gauge_zero
2026-08-06 18:57:48,2026-08-06T21:57:48.808097Z,2.725016611295681,gauge_zero
2026-08-06 18:59:55,2026-08-06T21:59:55.436656Z,2.7216943521594685,gauge_zero
2026-08-06 19:02:02,2026-08-06T22:02:02.069185Z,2.7216943521594685,gauge_zero
2026-08-06 19:04:08,2026-08-06T22:04:08.7062Z,2.7200398406374497,gauge_zero
2026-08-06 19:06:15,2026-08-06T22:06:15.361876Z,2.7216943521594685,gauge_zero
2026-08-06 19:08:21,2026-08-06T22:08:21.988613Z,2.7216943521594685,gauge_zero
2026-08-06 19:10:28,2026-08-06T22:10:28.618472Z,2.725016611295681,gauge_zero
2026-08-06 19:12:35,2026-08-06T22:12:35.258278Z,2.7233598937583,gauge_zero
2026-08-06 19:14:41,2026-08-06T22:14:41.905632Z,2.725016611295681,gauge_zero
2026-08-06 19:16:48,2026-08-06T22:16:48.532368Z,2.7283388704318936,gauge_zero
2026-08-06 19:18:55,2026-08-06T22:18:55.174499Z,2.7283388704318936,gauge_zero
2026-08-06 19:21:01,2026-08-06T22:21:01.828913Z,2.7283388704318936,gauge_zero
2026-08-06 19:23:08,2026-08-06T22:23:08.450399Z,2.7283388704318936,gauge_zero
2026-08-06 19:25:15,2026-08-06T22:25:15.088894Z,2.7283388704318936,gauge_zero
2026-08-06 19:27:21,2026-08-06T22:27:21.741133Z,2.7283388704318936,gauge_zero
2026-08-06 19:29:28,2026-08-06T22:29:28.369509Z,2.7316611295681064,gauge_zero
2026-08-06 19:31:35,2026-08-06T22:31:35.013447Z,2.7316611295681064,gauge_zero
2026-08-06 19:33:41,2026-08-06T22:33:41.649765Z,2.7316611295681064,gauge_zero
2026-08-06 19:35:48,2026-08-06T22:35:48.287481Z,2.7316611295681064,gauge_zero
2026-08-06 19:37:54,2026-08-06T22:37:54.938017Z,2.7283388704318936,gauge_zero
2026-08-06 19:40:01,2026-08-06T22:40:01.570865Z,2.7283388704318936,gauge_zero
2026-08-06 19:42:08,2026-08-06T22:42:08.213207Z,2.7283388704318936,gauge_zero
2026-08-06 19:44:14,2026-08-06T22:44:14.853399Z,2.7283388704318936,gauge_zero
2026-08-06 19:46:21,2026-08-06T22:46:21.492137Z,2.7283388704318936,gauge_zero
2026-08-06 19:48:28,2026-08-06T22:48:28.131243Z,2.7283388704318936,gauge_zero
2026-08-06 19:50:34,2026-08-06T22:50:34.771497Z,2.7283388704318936,gauge_zero
2026-08-06 19:52:41,2026-08-06T22:52:41.405399Z,2.7283388704318936,gauge_zero
2026-08-06 19:54:48,2026-08-06T22:54:48.045867Z,2.7283388704318936,gauge_zero
2026-08-06 19:56:54,2026-08-06T22:56:54.680936Z,2.725016611295681,gauge_zero
2026-08-06 19:59:01,2026-08-06T22:59:01.326423Z,2.7283388704318936,gauge_zero
2026-08-06 20:01:07,2026-08-06T23:01:07.958104Z,2.7283388704318936,gauge_zero
2026-08-06 20:03:14,2026-08-06T23:03:14.601357Z,2.725016611295681,gauge_zero
2026-08-06 20:05:21,2026-08-06T23:05:21.241063Z,2.725016611295681,gauge_zero
2026-08-06 20:07:27,2026-08-06T23:07:27.873584Z,2.725016611295681,gauge_zero
2026-08-06 20:09:34,2026-08-06T23:09:34.514897Z,2.725016611295681,gauge_zero
2026-08-06 20:11:41,2026-08-06T23:11:41.151348Z,2.7183720930232558,gauge_zero
2026-08-06 20:13:47,2026-08-06T23:13:47.78249Z,2.7183720930232558,gauge_zero
2026-08-06 20:15:54,2026-08-06T23:15:54.42161Z,2.7216943521594685,gauge_zero
2026-08-06 20:20:07,2026-08-06T23:20:07.695403Z,2.725016611295681,gauge_zero
2026-08-06 20:22:14,2026-08-06T23:22:14.341503Z,2.7216943521594685,gauge_zero
2026-08-06 20:24:20,2026-08-06T23:24:20.983836Z,2.725016611295681,gauge_zero
2026-08-06 20:26:27,2026-08-06T23:26:27.621127Z,2.7283388704318936,gauge_zero
2026-08-06 20:28:34,2026-08-06T23:28:34.261618Z,2.7316611295681064,gauge_zero
2026-08-06 20:30:40,2026-08-06T23:30:40.895734Z,2.7316611295681064,gauge_zero
2026-08-06 20:32:47,2026-08-06T23:32:47.543238Z,2.7316611295681064,gauge_zero
2026-08-06 20:34:54,2026-08-06T23:34:54.177106Z,2.7316611295681064,gauge_zero
2026-08-06 20:37:00,2026-08-06T23:37:00.817622Z,2.734983388704319,gauge_zero
2026-08-06 20:39:07,2026-08-06T23:39:07.455544Z,2.7316611295681064,gauge_zero
2026-08-06 20:41:14,2026-08-06T23:41:14.085622Z,2.738305647840532,gauge_zero
2026-08-06 20:43:20,2026-08-06T23:43:20.743208Z,2.738305647840532,gauge_zero
2026-08-06 20:45:27,2026-08-06T23:45:27.364676Z,2.734983388704319,gauge_zero
2026-08-06 20:47:34,2026-08-06T23:47:34.00234Z,2.7316611295681064,gauge_zero
2026-08-06 20:49:40,2026-08-06T23:49:40.653716Z,2.734983388704319,gauge_zero
2026-08-06 20:51:47,2026-08-06T23:51:47.285196Z,2.734983388704319,gauge_zero
2026-08-06 20:53:53,2026-08-06T23:53:53.924624Z,2.7316611295681064,gauge_zero
2026-08-06 20:56:00,2026-08-06T23:56:00.561135Z,2.7316611295681064,gauge_zero
2026-08-06 20:58:07,2026-08-06T23:58:07.198167Z,2.7316611295681064,gauge_zero
2026-08-06 21:00:13,2026-08-07T00:00:13.835002Z,2.7316611295681064,gauge_zero
2026-08-06 21:02:20,2026-08-07T00:02:20.477202Z,2.7316611295681064,gauge_zero
2026-08-06 21:04:27,2026-08-07T00:04:27.110292Z,2.7316611295681064,gauge_zero
2026-08-06 21:06:33,2026-08-07T00:06:33.751358Z,2.7316611295681064,gauge_zero
2026-08-06 21:08:40,2026-08-07T00:08:40.393938Z,2.734983388704319,gauge_zero
2026-08-06 21:10:47,2026-08-07T00:10:47.038764Z,2.734983388704319,gauge_zero
2026-08-06 21:12:53,2026-08-07T00:12:53.68252Z,2.734983388704319,gauge_zero
2026-08-06 21:15:00,2026-08-07T00:15:00.320569Z,2.734983388704319,gauge_zero
2026-08-06 21:17:06,2026-08-07T00:17:06.965764Z,2.738305647840532,gauge_zero
2026-08-06 21:19:13,2026-08-07T00:19:13.599016Z,2.734983388704319,gauge_zero
2026-08-06 21:21:20,2026-08-07T00:21:20.239448Z,2.734983388704319,gauge_zero
2026-08-06 21:23:26,2026-08-07T00:23:26.878207Z,2.741627906976744,gauge_zero
2026-08-06 21:25:33,2026-08-07T00:25:33.519569Z,2.738305647840532,gauge_zero
2026-08-06 21:27:40,2026-08-07T00:27:40.177426Z,2.741627906976744,gauge_zero
2026-08-06 21:29:46,2026-08-07T00:29:46.806132Z,2.744950166112957,gauge_zero
