medido_em,medido_em_utc,nivel_m,datum
2026-08-03 06:46:44,2026-08-03T09:46:44.618Z,2.369999885559082,gauge_zero
2026-08-03 06:56:44,2026-08-03T09:56:44.616Z,2.369999885559082,gauge_zero
2026-08-03 07:06:44,2026-08-03T10:06:44.628Z,2.369999885559082,gauge_zero
2026-08-03 07:16:44,2026-08-03T10:16:44.612Z,2.369999885559082,gauge_zero
2026-08-03 07:26:44,2026-08-03T10:26:44.618Z,2.369999885559082,gauge_zero
2026-08-03 07:36:44,2026-08-03T10:36:44.726Z,2.369999885559082,gauge_zero
2026-08-03 07:46:44,2026-08-03T10:46:44.61Z,2.369999885559082,gauge_zero
2026-08-03 07:56:44,2026-08-03T10:56:44.627Z,2.369999885559082,gauge_zero
2026-08-03 08:06:44,2026-08-03T11:06:44.619Z,2.369999885559082,gauge_zero
2026-08-03 08:16:44,2026-08-03T11:16:44.617Z,2.369999885559082,gauge_zero
2026-08-03 08:26:44,2026-08-03T11:26:44.608Z,2.369999885559082,gauge_zero
2026-08-03 08:36:44,2026-08-03T11:36:44.648Z,2.369999885559082,gauge_zero
2026-08-03 08:46:44,2026-08-03T11:46:44.611Z,2.369999885559082,gauge_zero
2026-08-03 08:56:44,2026-08-03T11:56:44.617Z,2.369999885559082,gauge_zero
2026-08-03 09:06:44,2026-08-03T12:06:44.598Z,2.369999885559082,gauge_zero
2026-08-03 09:16:44,2026-08-03T12:16:44.605Z,2.369999885559082,gauge_zero
2026-08-03 09:26:44,2026-08-03T12:26:44.636Z,2.369999885559082,gauge_zero
2026-08-03 09:36:44,2026-08-03T12:36:44.661Z,2.369999885559082,gauge_zero
2026-08-03 09:46:44,2026-08-03T12:46:44.633Z,2.369999885559082,gauge_zero
2026-08-03 09:56:44,2026-08-03T12:56:44.699Z,2.369999885559082,gauge_zero
2026-08-03 10:06:44,2026-08-03T13:06:44.63Z,2.369999885559082,gauge_zero
2026-08-03 10:16:44,2026-08-03T13:16:44.626Z,2.369999885559082,gauge_zero
2026-08-03 10:26:44,2026-08-03T13:26:44.602Z,2.369999885559082,gauge_zero
2026-08-03 10:36:44,2026-08-03T13:36:44.62Z,2.369999885559082,gauge_zero
2026-08-03 10:46:44,2026-08-03T13:46:44.63Z,2.369999885559082,gauge_zero
2026-08-03 10:56:44,2026-08-03T13:56:44.653Z,2.369999885559082,gauge_zero
2026-08-03 11:06:44,2026-08-03T14:06:44.622Z,2.369999885559082,gauge_zero
2026-08-03 11:16:44,2026-08-03T14:16:44.624Z,2.369999885559082,gauge_zero
2026-08-03 11:26:44,2026-08-03T14:26:44.617Z,2.3499999046325684,gauge_zero
2026-08-03 11:36:44,2026-08-03T14:36:44.608Z,2.3499999046325684,gauge_zero
2026-08-03 11:46:44,2026-08-03T14:46:44.618Z,2.3499999046325684,gauge_zero
2026-08-03 11:56:44,2026-08-03T14:56:44.624Z,2.3499999046325684,gauge_zero
2026-08-03 12:06:44,2026-08-03T15:06:44.624Z,2.3499999046325684,gauge_zero
2026-08-03 12:16:44,2026-08-03T15:16:44.649Z,2.3499999046325684,gauge_zero
2026-08-03 12:26:44,2026-08-03T15:26:44.622Z,2.3499999046325684,gauge_zero
2026-08-03 12:36:44,2026-08-03T15:36:44.667Z,2.3499999046325684,gauge_zero
2026-08-03 12:46:44,2026-08-03T15:46:44.626Z,2.3499999046325684,gauge_zero
2026-08-03 12:56:44,2026-08-03T15:56:44.626Z,2.3499999046325684,gauge_zero
2026-08-03 13:06:44,2026-08-03T16:06:44.668Z,2.3499999046325684,gauge_zero
2026-08-03 13:16:44,2026-08-03T16:16:44.65Z,2.3499999046325684,gauge_zero
2026-08-03 13:26:44,2026-08-03T16:26:44.628Z,2.3499999046325684,gauge_zero
2026-08-03 13:36:44,2026-08-03T16:36:44.618Z,2.3499999046325684,gauge_zero
2026-08-03 13:46:44,2026-08-03T16:46:44.635Z,2.3499999046325684,gauge_zero
2026-08-03 13:56:44,2026-08-03T16:56:44.639Z,2.3499999046325684,gauge_zero
2026-08-03 14:06:44,2026-08-03T17:06:44.632Z,2.3499999046325684,gauge_zero
2026-08-03 14:16:44,2026-08-03T17:16:44.669Z,2.3499999046325684,gauge_zero
2026-08-03 14:26:44,2026-08-03T17:26:44.644Z,2.3499999046325684,gauge_zero
2026-08-03 14:36:44,2026-08-03T17:36:44.623Z,2.369999885559082,gauge_zero
2026-08-03 14:46:44,2026-08-03T17:46:44.629Z,2.369999885559082,gauge_zero
2026-08-03 14:56:44,2026-08-03T17:56:44.629Z,2.369999885559082,gauge_zero
2026-08-03 15:06:44,2026-08-03T18:06:44.689Z,2.369999885559082,gauge_zero
2026-08-03 15:16:44,2026-08-03T18:16:44.648Z,2.3499999046325684,gauge_zero
2026-08-03 15:26:44,2026-08-03T18:26:44.629Z,2.3499999046325684,gauge_zero
2026-08-03 15:36:44,2026-08-03T18:36:44.634Z,2.3499999046325684,gauge_zero
2026-08-03 15:46:44,2026-08-03T18:46:44.63Z,2.3499999046325684,gauge_zero
2026-08-03 15:56:44,2026-08-03T18:56:44.634Z,2.3499999046325684,gauge_zero
2026-08-03 16:06:44,2026-08-03T19:06:44.635Z,2.3499999046325684,gauge_zero
2026-08-03 16:16:44,2026-08-03T19:16:44.642Z,2.3299999237060547,gauge_zero
2026-08-03 16:26:44,2026-08-03T19:26:44.632Z,2.3299999237060547,gauge_zero
2026-08-03 16:36:44,2026-08-03T19:36:44.633Z,2.3299999237060547,gauge_zero
2026-08-03 16:46:44,2026-08-03T19:46:44.629Z,2.3299999237060547,gauge_zero
2026-08-03 16:56:44,2026-08-03T19:56:44.638Z,2.3499999046325684,gauge_zero
2026-08-03 17:06:44,2026-08-03T20:06:44.656Z,2.369999885559082,gauge_zero
2026-08-03 17:16:44,2026-08-03T20:16:44.642Z,2.380000114440918,gauge_zero
2026-08-03 17:26:44,2026-08-03T20:26:44.662Z,2.369999885559082,gauge_zero
2026-08-03 17:36:44,2026-08-03T20:36:44.639Z,2.369999885559082,gauge_zero
2026-08-03 17:46:44,2026-08-03T20:46:44.686Z,2.369999885559082,gauge_zero
2026-08-03 17:56:44,2026-08-03T20:56:44.668Z,2.369999885559082,gauge_zero
2026-08-03 18:06:44,2026-08-03T21:06:44.648Z,2.3499999046325684,gauge_zero
2026-08-03 18:16:44,2026-08-03T21:16:44.648Z,2.3499999046325684,gauge_zero
2026-08-03 18:26:44,2026-08-03T21:26:44.651Z,2.3499999046325684,gauge_zero
2026-08-03 18:36:44,2026-08-03T21:36:44.649Z,2.3499999046325684,gauge_zero
2026-08-03 18:46:44,2026-08-03T21:46:44.667Z,2.3499999046325684,gauge_zero
2026-08-03 18:56:44,2026-08-03T21:56:44.662Z,2.3499999046325684,gauge_zero
2026-08-03 19:06:44,2026-08-03T22:06:44.635Z,2.3499999046325684,gauge_zero
2026-08-03 19:16:44,2026-08-03T22:16:44.649Z,2.3499999046325684,gauge_zero
2026-08-03 19:26:44,2026-08-03T22:26:44.649Z,2.3499999046325684,gauge_zero
2026-08-03 19:36:44,2026-08-03T22:36:44.668Z,2.3499999046325684,gauge_zero
2026-08-03 19:46:44,2026-08-03T22:46:44.659Z,2.3499999046325684,gauge_zero
2026-08-03 19:56:44,2026-08-03T22:56:44.667Z,2.3499999046325684,gauge_zero
2026-08-03 20:06:44,2026-08-03T23:06:44.67Z,2.3499999046325684,gauge_zero
2026-08-03 20:16:44,2026-08-03T23:16:44.659Z,2.3499999046325684,gauge_zero
2026-08-03 20:26:44,2026-08-03T23:26:44.653Z,2.3499999046325684,gauge_zero
2026-08-03 20:36:44,2026-08-03T23:36:44.652Z,2.3499999046325684,gauge_zero
2026-08-03 20:46:44,2026-08-03T23:46:44.644Z,2.3499999046325684,gauge_zero
2026-08-03 20:56:44,2026-08-03T23:56:44.631Z,2.3499999046325684,gauge_zero
2026-08-03 21:06:44,2026-08-04T00:06:44.661Z,2.3499999046325684,gauge_zero
2026-08-03 21:16:44,2026-08-04T00:16:44.682Z,2.3499999046325684,gauge_zero
2026-08-03 21:26:44,2026-08-04T00:26:44.662Z,2.3499999046325684,gauge_zero
2026-08-03 21:36:44,2026-08-04T00:36:44.673Z,2.3499999046325684,gauge_zero
2026-08-03 21:46:44,2026-08-04T00:46:44.656Z,2.3499999046325684,gauge_zero
2026-08-03 21:56:44,2026-08-04T00:56:44.663Z,2.3499999046325684,gauge_zero
2026-08-03 22:06:36,2026-08-04T01:06:36.31Z,2.3499999046325684,gauge_zero
2026-08-03 22:16:36,2026-08-04T01:16:36.287Z,2.3499999046325684,gauge_zero
2026-08-03 22:26:36,2026-08-04T01:26:36.293Z,2.3499999046325684,gauge_zero
2026-08-03 22:36:36,2026-08-04T01:36:36.299Z,2.3499999046325684,gauge_zero
2026-08-03 22:46:36,2026-08-04T01:46:36.296Z,2.3499999046325684,gauge_zero
2026-08-03 22:56:36,2026-08-04T01:56:36.306Z,2.3499999046325684,gauge_zero
2026-08-03 23:06:36,2026-08-04T02:06:36.286Z,2.3499999046325684,gauge_zero
2026-08-03 23:16:36,2026-08-04T02:16:36.284Z,2.3499999046325684,gauge_zero
2026-08-03 23:26:36,2026-08-04T02:26:36.28Z,2.3499999046325684,gauge_zero
2026-08-03 23:36:36,2026-08-04T02:36:36.296Z,2.3499999046325684,gauge_zero
2026-08-03 23:46:36,2026-08-04T02:46:36.301Z,2.3499999046325684,gauge_zero
2026-08-03 23:56:36,2026-08-04T02:56:36.407Z,2.3499999046325684,gauge_zero
2026-08-04 00:06:36,2026-08-04T03:06:36.302Z,2.3499999046325684,gauge_zero
2026-08-04 00:16:36,2026-08-04T03:16:36.273Z,2.3499999046325684,gauge_zero
2026-08-04 00:26:36,2026-08-04T03:26:36.303Z,2.3499999046325684,gauge_zero
2026-08-04 00:36:36,2026-08-04T03:36:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 00:46:36,2026-08-04T03:46:36.292Z,2.3499999046325684,gauge_zero
2026-08-04 00:56:36,2026-08-04T03:56:36.277Z,2.3499999046325684,gauge_zero
2026-08-04 01:06:36,2026-08-04T04:06:36.303Z,2.3499999046325684,gauge_zero
2026-08-04 01:16:36,2026-08-04T04:16:36.289Z,2.3499999046325684,gauge_zero
2026-08-04 01:26:36,2026-08-04T04:26:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 01:36:36,2026-08-04T04:36:36.314Z,2.3499999046325684,gauge_zero
2026-08-04 01:46:36,2026-08-04T04:46:36.302Z,2.3499999046325684,gauge_zero
2026-08-04 01:56:36,2026-08-04T04:56:36.291Z,2.3499999046325684,gauge_zero
2026-08-04 02:06:36,2026-08-04T05:06:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 02:16:36,2026-08-04T05:16:36.297Z,2.3499999046325684,gauge_zero
2026-08-04 02:26:36,2026-08-04T05:26:36.3Z,2.3499999046325684,gauge_zero
2026-08-04 02:36:36,2026-08-04T05:36:36.281Z,2.3499999046325684,gauge_zero
2026-08-04 02:46:36,2026-08-04T05:46:36.296Z,2.3499999046325684,gauge_zero
2026-08-04 02:56:36,2026-08-04T05:56:36.303Z,2.3499999046325684,gauge_zero
2026-08-04 03:06:36,2026-08-04T06:06:36.293Z,2.3499999046325684,gauge_zero
2026-08-04 03:16:36,2026-08-04T06:16:36.29Z,2.3499999046325684,gauge_zero
2026-08-04 03:26:36,2026-08-04T06:26:36.302Z,2.3499999046325684,gauge_zero
2026-08-04 03:36:36,2026-08-04T06:36:36.288Z,2.3499999046325684,gauge_zero
2026-08-04 03:46:36,2026-08-04T06:46:36.298Z,2.3499999046325684,gauge_zero
2026-08-04 03:56:36,2026-08-04T06:56:36.316Z,2.3499999046325684,gauge_zero
2026-08-04 04:06:36,2026-08-04T07:06:36.313Z,2.3499999046325684,gauge_zero
2026-08-04 04:16:36,2026-08-04T07:16:36.296Z,2.3499999046325684,gauge_zero
2026-08-04 04:26:36,2026-08-04T07:26:36.305Z,2.3499999046325684,gauge_zero
2026-08-04 04:36:36,2026-08-04T07:36:36.322Z,2.3499999046325684,gauge_zero
2026-08-04 04:46:36,2026-08-04T07:46:36.305Z,2.3499999046325684,gauge_zero
2026-08-04 04:56:36,2026-08-04T07:56:36.306Z,2.3499999046325684,gauge_zero
2026-08-04 05:06:36,2026-08-04T08:06:36.309Z,2.3499999046325684,gauge_zero
2026-08-04 05:16:36,2026-08-04T08:16:36.333Z,2.3499999046325684,gauge_zero
2026-08-04 05:26:36,2026-08-04T08:26:36.3Z,2.3499999046325684,gauge_zero
2026-08-04 05:36:36,2026-08-04T08:36:36.311Z,2.3499999046325684,gauge_zero
2026-08-04 05:46:36,2026-08-04T08:46:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 05:56:36,2026-08-04T08:56:36.305Z,2.3499999046325684,gauge_zero
2026-08-04 06:06:36,2026-08-04T09:06:36.306Z,2.3499999046325684,gauge_zero
2026-08-04 06:16:36,2026-08-04T09:16:36.292Z,2.3499999046325684,gauge_zero
2026-08-04 06:26:36,2026-08-04T09:26:36.297Z,2.3499999046325684,gauge_zero
2026-08-04 06:36:36,2026-08-04T09:36:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 06:46:36,2026-08-04T09:46:36.315Z,2.3499999046325684,gauge_zero
2026-08-04 06:56:36,2026-08-04T09:56:36.308Z,2.3499999046325684,gauge_zero
2026-08-04 07:06:36,2026-08-04T10:06:36.321Z,2.3499999046325684,gauge_zero
2026-08-04 07:16:37,2026-08-04T10:16:37.168Z,2.3499999046325684,gauge_zero
2026-08-04 07:26:36,2026-08-04T10:26:36.345Z,2.3499999046325684,gauge_zero
2026-08-04 07:36:36,2026-08-04T10:36:36.316Z,2.3499999046325684,gauge_zero
2026-08-04 07:46:36,2026-08-04T10:46:36.32Z,2.3499999046325684,gauge_zero
2026-08-04 07:56:36,2026-08-04T10:56:36.321Z,2.3499999046325684,gauge_zero
2026-08-04 08:06:36,2026-08-04T11:06:36.322Z,2.3499999046325684,gauge_zero
2026-08-04 08:16:36,2026-08-04T11:16:36.301Z,2.3499999046325684,gauge_zero
2026-08-04 08:26:36,2026-08-04T11:26:36.316Z,2.3499999046325684,gauge_zero
2026-08-04 08:36:36,2026-08-04T11:36:36.325Z,2.3499999046325684,gauge_zero
2026-08-04 08:46:36,2026-08-04T11:46:36.323Z,2.3499999046325684,gauge_zero
2026-08-04 08:56:36,2026-08-04T11:56:36.308Z,2.3499999046325684,gauge_zero
2026-08-04 09:06:36,2026-08-04T12:06:36.31Z,2.3499999046325684,gauge_zero
2026-08-04 09:16:36,2026-08-04T12:16:36.324Z,2.3499999046325684,gauge_zero
2026-08-04 09:26:36,2026-08-04T12:26:36.309Z,2.3499999046325684,gauge_zero
2026-08-04 09:36:36,2026-08-04T12:36:36.317Z,2.3499999046325684,gauge_zero
2026-08-04 09:46:36,2026-08-04T12:46:36.313Z,2.3499999046325684,gauge_zero
2026-08-04 09:56:36,2026-08-04T12:56:36.335Z,2.3499999046325684,gauge_zero
2026-08-04 10:06:36,2026-08-04T13:06:36.327Z,2.3499999046325684,gauge_zero
2026-08-04 10:16:36,2026-08-04T13:16:36.322Z,2.3499999046325684,gauge_zero
2026-08-04 10:26:36,2026-08-04T13:26:36.337Z,2.3499999046325684,gauge_zero
2026-08-04 10:36:36,2026-08-04T13:36:36.317Z,2.3499999046325684,gauge_zero
2026-08-04 10:46:36,2026-08-04T13:46:36.345Z,2.3499999046325684,gauge_zero
2026-08-04 10:56:36,2026-08-04T13:56:36.317Z,2.3499999046325684,gauge_zero
2026-08-04 11:06:36,2026-08-04T14:06:36.339Z,2.3499999046325684,gauge_zero
2026-08-04 11:16:36,2026-08-04T14:16:36.327Z,2.3499999046325684,gauge_zero
2026-08-04 11:26:36,2026-08-04T14:26:36.329Z,2.3499999046325684,gauge_zero
2026-08-04 11:36:36,2026-08-04T14:36:36.327Z,2.3499999046325684,gauge_zero
2026-08-04 11:46:36,2026-08-04T14:46:36.324Z,2.3499999046325684,gauge_zero
2026-08-04 11:56:36,2026-08-04T14:56:36.334Z,2.3499999046325684,gauge_zero
2026-08-04 12:06:36,2026-08-04T15:06:36.418Z,2.3499999046325684,gauge_zero
2026-08-04 12:16:36,2026-08-04T15:16:36.344Z,2.3499999046325684,gauge_zero
2026-08-04 12:26:36,2026-08-04T15:26:36.344Z,2.3499999046325684,gauge_zero
2026-08-04 12:36:36,2026-08-04T15:36:36.343Z,2.3499999046325684,gauge_zero
2026-08-04 12:46:36,2026-08-04T15:46:36.343Z,2.3499999046325684,gauge_zero
2026-08-04 12:56:36,2026-08-04T15:56:36.337Z,2.3499999046325684,gauge_zero
2026-08-04 13:06:36,2026-08-04T16:06:36.336Z,2.3499999046325684,gauge_zero
2026-08-04 13:16:36,2026-08-04T16:16:36.324Z,2.3499999046325684,gauge_zero
2026-08-04 13:26:36,2026-08-04T16:26:36.336Z,2.3499999046325684,gauge_zero
2026-08-04 13:36:36,2026-08-04T16:36:36.336Z,2.3499999046325684,gauge_zero
2026-08-04 13:46:36,2026-08-04T16:46:36.338Z,2.3499999046325684,gauge_zero
2026-08-04 13:56:36,2026-08-04T16:56:36.358Z,2.3499999046325684,gauge_zero
2026-08-04 14:06:36,2026-08-04T17:06:36.325Z,2.3499999046325684,gauge_zero
2026-08-04 14:16:36,2026-08-04T17:16:36.34Z,2.3499999046325684,gauge_zero
2026-08-04 14:26:36,2026-08-04T17:26:36.36Z,2.3499999046325684,gauge_zero
2026-08-04 14:36:36,2026-08-04T17:36:36.331Z,2.3499999046325684,gauge_zero
2026-08-04 14:46:36,2026-08-04T17:46:36.342Z,2.3499999046325684,gauge_zero
2026-08-04 14:56:36,2026-08-04T17:56:36.317Z,2.3499999046325684,gauge_zero
2026-08-04 15:06:36,2026-08-04T18:06:36.358Z,2.3499999046325684,gauge_zero
2026-08-04 15:16:36,2026-08-04T18:16:36.358Z,2.3499999046325684,gauge_zero
2026-08-04 15:26:36,2026-08-04T18:26:36.326Z,2.3499999046325684,gauge_zero
2026-08-04 15:36:36,2026-08-04T18:36:36.347Z,2.3499999046325684,gauge_zero
2026-08-04 15:46:36,2026-08-04T18:46:36.341Z,2.3499999046325684,gauge_zero
2026-08-04 15:56:36,2026-08-04T18:56:36.364Z,2.3499999046325684,gauge_zero
2026-08-04 16:06:36,2026-08-04T19:06:36.319Z,2.3499999046325684,gauge_zero
2026-08-04 16:16:36,2026-08-04T19:16:36.392Z,2.3499999046325684,gauge_zero
2026-08-04 16:26:36,2026-08-04T19:26:36.391Z,2.3499999046325684,gauge_zero
2026-08-04 16:36:36,2026-08-04T19:36:36.33Z,2.3499999046325684,gauge_zero
2026-08-04 16:46:36,2026-08-04T19:46:36.363Z,2.3499999046325684,gauge_zero
2026-08-04 16:56:36,2026-08-04T19:56:36.346Z,2.3499999046325684,gauge_zero
2026-08-04 17:06:36,2026-08-04T20:06:36.362Z,2.3499999046325684,gauge_zero
2026-08-04 17:16:36,2026-08-04T20:16:36.336Z,2.3499999046325684,gauge_zero
2026-08-04 17:26:36,2026-08-04T20:26:36.335Z,2.3499999046325684,gauge_zero
2026-08-04 17:36:36,2026-08-04T20:36:36.369Z,2.3499999046325684,gauge_zero
2026-08-04 17:46:36,2026-08-04T20:46:36.349Z,2.3499999046325684,gauge_zero
2026-08-04 17:56:36,2026-08-04T20:56:36.339Z,2.3499999046325684,gauge_zero
2026-08-04 18:06:36,2026-08-04T21:06:36.335Z,2.3499999046325684,gauge_zero
2026-08-04 18:16:36,2026-08-04T21:16:36.36Z,2.3499999046325684,gauge_zero
2026-08-04 18:26:36,2026-08-04T21:26:36.351Z,2.3499999046325684,gauge_zero
2026-08-04 18:36:36,2026-08-04T21:36:36.355Z,2.3499999046325684,gauge_zero
2026-08-04 18:46:36,2026-08-04T21:46:36.375Z,2.3499999046325684,gauge_zero
2026-08-04 18:56:36,2026-08-04T21:56:36.34Z,2.3499999046325684,gauge_zero
2026-08-04 19:06:36,2026-08-04T22:06:36.352Z,2.3499999046325684,gauge_zero
2026-08-04 19:16:36,2026-08-04T22:16:36.354Z,2.3499999046325684,gauge_zero
2026-08-04 19:26:36,2026-08-04T22:26:36.359Z,2.3499999046325684,gauge_zero
2026-08-04 19:36:36,2026-08-04T22:36:36.356Z,2.3499999046325684,gauge_zero
2026-08-04 19:46:36,2026-08-04T22:46:36.37Z,2.3499999046325684,gauge_zero
2026-08-04 19:56:36,2026-08-04T22:56:36.345Z,2.3499999046325684,gauge_zero
2026-08-04 20:06:36,2026-08-04T23:06:36.357Z,2.3499999046325684,gauge_zero
2026-08-04 20:16:36,2026-08-04T23:16:36.376Z,2.3499999046325684,gauge_zero
2026-08-04 20:26:36,2026-08-04T23:26:36.37Z,2.3499999046325684,gauge_zero
2026-08-04 20:36:36,2026-08-04T23:36:36.716Z,2.3499999046325684,gauge_zero
2026-08-04 20:46:36,2026-08-04T23:46:36.373Z,2.3499999046325684,gauge_zero
2026-08-04 20:56:36,2026-08-04T23:56:36.373Z,2.3499999046325684,gauge_zero
2026-08-04 21:06:36,2026-08-05T00:06:36.375Z,2.3499999046325684,gauge_zero
2026-08-04 21:16:36,2026-08-05T00:16:36.384Z,2.3499999046325684,gauge_zero
2026-08-04 21:26:36,2026-08-05T00:26:36.429Z,2.3499999046325684,gauge_zero
2026-08-04 21:36:36,2026-08-05T00:36:36.357Z,2.3499999046325684,gauge_zero
2026-08-04 21:46:36,2026-08-05T00:46:36.365Z,2.3499999046325684,gauge_zero
2026-08-04 21:56:36,2026-08-05T00:56:36.375Z,2.3499999046325684,gauge_zero
2026-08-04 22:06:36,2026-08-05T01:06:36.366Z,2.3499999046325684,gauge_zero
2026-08-04 22:16:36,2026-08-05T01:16:36.377Z,2.3499999046325684,gauge_zero
2026-08-04 22:26:36,2026-08-05T01:26:36.44Z,2.3499999046325684,gauge_zero
2026-08-04 22:36:36,2026-08-05T01:36:36.375Z,2.3499999046325684,gauge_zero
2026-08-04 22:46:36,2026-08-05T01:46:36.373Z,2.3499999046325684,gauge_zero
2026-08-04 22:56:36,2026-08-05T01:56:36.382Z,2.3499999046325684,gauge_zero
2026-08-04 23:06:46,2026-08-05T02:06:46.74Z,2.3499999046325684,gauge_zero
2026-08-04 23:16:46,2026-08-05T02:16:46.76Z,2.3499999046325684,gauge_zero
2026-08-04 23:26:46,2026-08-05T02:26:46.753Z,2.3499999046325684,gauge_zero
2026-08-04 23:36:46,2026-08-05T02:36:46.758Z,2.3499999046325684,gauge_zero
2026-08-04 23:46:46,2026-08-05T02:46:46.762Z,2.3499999046325684,gauge_zero
2026-08-04 23:56:46,2026-08-05T02:56:46.754Z,2.3499999046325684,gauge_zero
2026-08-05 00:06:46,2026-08-05T03:06:46.742Z,2.3499999046325684,gauge_zero
2026-08-05 00:16:46,2026-08-05T03:16:46.771Z,2.3499999046325684,gauge_zero
2026-08-05 00:26:46,2026-08-05T03:26:46.759Z,2.3499999046325684,gauge_zero
2026-08-05 00:36:46,2026-08-05T03:36:46.757Z,2.3499999046325684,gauge_zero
2026-08-05 00:46:46,2026-08-05T03:46:46.745Z,2.3499999046325684,gauge_zero
2026-08-05 00:56:46,2026-08-05T03:56:46.772Z,2.3499999046325684,gauge_zero
2026-08-05 01:06:46,2026-08-05T04:06:46.743Z,2.3499999046325684,gauge_zero
2026-08-05 01:16:46,2026-08-05T04:16:46.774Z,2.3499999046325684,gauge_zero
2026-08-05 01:26:46,2026-08-05T04:26:46.773Z,2.3499999046325684,gauge_zero
2026-08-05 01:36:46,2026-08-05T04:36:46.748Z,2.3499999046325684,gauge_zero
2026-08-05 01:46:46,2026-08-05T04:46:46.766Z,2.3499999046325684,gauge_zero
2026-08-05 01:56:46,2026-08-05T04:56:46.808Z,2.3499999046325684,gauge_zero
2026-08-05 02:06:46,2026-08-05T05:06:46.78Z,2.3499999046325684,gauge_zero
2026-08-05 02:16:46,2026-08-05T05:16:46.807Z,2.3499999046325684,gauge_zero
2026-08-05 02:26:46,2026-08-05T05:26:46.779Z,2.3499999046325684,gauge_zero
2026-08-05 02:36:46,2026-08-05T05:36:46.789Z,2.3499999046325684,gauge_zero
2026-08-05 02:46:37,2026-08-05T05:46:37.29Z,2.3499999046325684,gauge_zero
2026-08-05 02:56:37,2026-08-05T05:56:37.309Z,2.3499999046325684,gauge_zero
2026-08-05 03:06:37,2026-08-05T06:06:37.384Z,2.3499999046325684,gauge_zero
2026-08-05 03:16:37,2026-08-05T06:16:37.275Z,2.3499999046325684,gauge_zero
2026-08-05 03:26:37,2026-08-05T06:26:37.338Z,2.3499999046325684,gauge_zero
2026-08-05 03:36:37,2026-08-05T06:36:37.303Z,2.3499999046325684,gauge_zero
2026-08-05 03:46:37,2026-08-05T06:46:37.306Z,2.3499999046325684,gauge_zero
2026-08-05 03:56:37,2026-08-05T06:56:37.305Z,2.3499999046325684,gauge_zero
2026-08-05 04:06:37,2026-08-05T07:06:37.294Z,2.3499999046325684,gauge_zero
2026-08-05 04:16:37,2026-08-05T07:16:37.31Z,2.3499999046325684,gauge_zero
2026-08-05 04:26:37,2026-08-05T07:26:37.311Z,2.3499999046325684,gauge_zero
2026-08-05 04:36:37,2026-08-05T07:36:37.317Z,2.3499999046325684,gauge_zero
2026-08-05 04:46:37,2026-08-05T07:46:37.323Z,2.3499999046325684,gauge_zero
2026-08-05 04:56:37,2026-08-05T07:56:37.285Z,2.3499999046325684,gauge_zero
2026-08-05 05:06:37,2026-08-05T08:06:37.296Z,2.3499999046325684,gauge_zero
2026-08-05 05:16:37,2026-08-05T08:16:37.295Z,2.3499999046325684,gauge_zero
2026-08-05 05:26:37,2026-08-05T08:26:37.274Z,2.3499999046325684,gauge_zero
2026-08-05 05:36:37,2026-08-05T08:36:37.309Z,2.3499999046325684,gauge_zero
2026-08-05 05:46:37,2026-08-05T08:46:37.296Z,2.3499999046325684,gauge_zero
2026-08-05 05:56:37,2026-08-05T08:56:37.299Z,2.3499999046325684,gauge_zero
2026-08-05 06:06:37,2026-08-05T09:06:37.323Z,2.3499999046325684,gauge_zero
2026-08-05 06:16:37,2026-08-05T09:16:37.313Z,2.3499999046325684,gauge_zero
2026-08-05 06:26:37,2026-08-05T09:26:37.299Z,2.3499999046325684,gauge_zero
2026-08-05 06:36:37,2026-08-05T09:36:37.303Z,2.3499999046325684,gauge_zero
2026-08-05 06:46:37,2026-08-05T09:46:37.302Z,2.3499999046325684,gauge_zero
2026-08-05 06:56:37,2026-08-05T09:56:37.309Z,2.3499999046325684,gauge_zero
2026-08-05 07:06:37,2026-08-05T10:06:37.298Z,2.3499999046325684,gauge_zero
2026-08-05 07:16:37,2026-08-05T10:16:37.309Z,2.3499999046325684,gauge_zero
2026-08-05 07:26:37,2026-08-05T10:26:37.286Z,2.3499999046325684,gauge_zero
2026-08-05 07:36:37,2026-08-05T10:36:37.285Z,2.3499999046325684,gauge_zero
2026-08-05 07:46:37,2026-08-05T10:46:37.316Z,2.3499999046325684,gauge_zero
2026-08-05 07:56:37,2026-08-05T10:56:37.322Z,2.3499999046325684,gauge_zero
2026-08-05 08:06:37,2026-08-05T11:06:37.297Z,2.3499999046325684,gauge_zero
2026-08-05 08:16:37,2026-08-05T11:16:37.308Z,2.3499999046325684,gauge_zero
2026-08-05 08:26:37,2026-08-05T11:26:37.303Z,2.3499999046325684,gauge_zero
2026-08-05 08:36:37,2026-08-05T11:36:37.315Z,2.3499999046325684,gauge_zero
2026-08-05 08:46:37,2026-08-05T11:46:37.311Z,2.3499999046325684,gauge_zero
2026-08-05 08:56:37,2026-08-05T11:56:37.307Z,2.3499999046325684,gauge_zero
2026-08-05 09:06:37,2026-08-05T12:06:37.287Z,2.3499999046325684,gauge_zero
2026-08-05 09:16:37,2026-08-05T12:16:37.292Z,2.3499999046325684,gauge_zero
